id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
2781,positive,0.3414,NA,0,United,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,"[0.0, 0.0]",Oakland,Pacific Time (US & Canada)
2786,negative,0.6718,Can't Tell,0.3435,United,@United @Skywest do it again!   I will now miss one or probably both our Aspen events. #Fail,"[37.78736562, -122.40865161]",Hong Kong,Eastern Time (US & Canada)
2820,positive,0.6561,NA,NA,United,“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!,"[33.63992689, -84.44705534]",USA,Central Time (US & Canada)
2830,neutral,1,NA,NA,United,@united need to add service dog to my itinerary for tomorrow,"[0.0, 0.0]","San Francisco, CA",Pacific Time (US & Canada)
2832,negative,0.6747,Bad Flight,0.3477,United,@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,"[33.64314381, -84.44252134]",USA,Central Time (US & Canada)
2856,negative,1,Customer Service Issue,1,United,@united your customer service is crap.,"[42.37525611, -71.24042938]",Massachusetts,Eastern Time (US & Canada)
2897,positive,0.7185,NA,NA,United,Thank you @united for your prompt assistance.,"[43.68346133, -79.61394084]","Toronto, ON",Eastern Time (US & Canada)
2901,positive,1,NA,NA,United,@united thanks for more timely updates.,"[45.58977875, -122.59182952]",NA,Central Time (US & Canada)
2918,negative,1,Customer Service Issue,0.3555,United,@united your website is a complete joke when using safari!,"[28.34834331, -81.48581918]","Celebration, FL ",Eastern Time (US & Canada)
2920,neutral,1,NA,NA,United,@united I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air,"[25.07815796, 55.13798672]",NA,NA
2926,negative,0.656,Late Flight,0.3555,United,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,"[45.58986727, -122.59182577]",NA,Central Time (US & Canada)
2930,negative,1,Late Flight,1,United,"@united boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA.","[37.6202411, -122.3883092]",Bay Area,Quito
2937,neutral,1,NA,NA,United,"@united so going forward, I shouldn't be Flight Booking Problems Star Alliance flights through the United App?","[25.0779704, 55.13808289]",NA,NA
2943,negative,1,Flight Booking Problems,0.6954,United,@united uh - I booked it through the UA website. Why the price change?,"[25.07772121, 55.13822432]",NA,NA
2957,neutral,0.6832,NA,0,United,"“@united: @LRuns4Cupcakes Please DM details, we'd like to help if you need assistance. ^KP” @ClarkHoward #Another #Airlines #Issues","[30.15481071, -95.43911291]","Texas, duh! ",NA
2964,negative,1,Customer Service Issue,0.6317,United,@united - please help regarding PNR A3ZZ0F. Why am I now waitlisted for a flight?,"[25.0776918, 55.13824067]",NA,NA
2982,negative,0.6893,Can't Tell,0.3495,United,"@united @upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich.""","[0.0, 0.0]","New York, New York",Eastern Time (US & Canada)
2996,positive,1,NA,NA,United,@united good fly!! #United #businessFirst,"[29.98445184, -95.33224657]",Mexico,Central Time (US & Canada)
3032,negative,1,Late Flight,0.6754,United,@united or you'll Cancelled Flight my flight like you just did,"[37.62025528, -122.38832698]","Red Bank, NJ",Central Time (US & Canada)
3047,negative,1,Late Flight,0.6598,United,"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!","[40.62387603, -74.30164717]",New Jersey,NA
3093,neutral,0.3466,NA,0,United,@united I'll be impressed if I actually get a response! 😜,"[37.78194753, -122.43412918]","Los Angeles, CA",Pacific Time (US & Canada)
3101,negative,1,Customer Service Issue,1,United,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd,"[37.62068265, -122.38816957]",NA,NA
3110,positive,1,NA,NA,United,"@united Thanks Yup I'm all set.  It happens.   SLC ground staff were prompt,  helpful and courteous.","[40.7868699, -111.9790833]",SoCal is where my mind stays,NA
3120,negative,1,Bad Flight,0.3507,United,@united Flt 359 lax to EWR. Your pilot bragged about getting to EWR early only to wait 20 min for a jetway driver. Thanks United!,"[40.69758992, -74.25047478]",New Jersey,NA
3126,neutral,0.6267,NA,NA,United,@united thanks.  Not tonight it would seem. http://t.co/WNdcEO5QlK,"[40.7697595, -111.974937]",SoCal is where my mind stays,NA
3134,positive,1,NA,NA,United,@united Anna Palm Springs gate 19  deserves a medal! Handled 30 ppl missing flights like a pro!,"[33.82063563, -116.50768141]",NA,NA
3142,negative,1,Customer Service Issue,1,United,"@united here is my case id 8473573. Requested on 2/5, now it's 2/19... 7-10 days I'll get a response, BS!","[37.78508121, -122.41114577]","Los Angeles, CA",Pacific Time (US & Canada)
3148,neutral,0.6804,NA,0,United,@united what is your plan to reduce delays?,"[40.71288929, -74.16612474]","Boston, MA",Alaska
3157,negative,0.6687,Late Flight,0.6687,United,"@united nice 2 see U have a sense of humor. #3hourdelay Just want 2 B home but I'll settle for that beer. Once safely in the air, of course","[40.68612449, -74.18465897]","St. Louis, MO",Central Time (US & Canada)
3166,negative,1,Cancelled Flight,0.6871,United,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]","Boston, MA",Alaska
3170,neutral,1,NA,NA,United,@united what do you have in mind?,"[37.6205514, -122.3867929]","Chicago, Illinois.",Eastern Time (US & Canada)
3171,negative,1,Late Flight,0.7113,United,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,"[40.69482181, -74.17458032]","Boston, MA",Alaska
3173,negative,0.6908,Flight Attendant Complaints,0.3477,United,@united it is cool. Your customer told me they didn't care either. It is expected,"[37.6209902, -122.3867265]","Chicago, Illinois.",Eastern Time (US & Canada)
3182,negative,1,Late Flight,1,United,@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 😞,"[37.6208766, -122.3867929]","Chicago, Illinois.",Eastern Time (US & Canada)
3186,negative,1,Late Flight,0.6669,United,@united stuck on Tarmac for the last hour. Can I have a beer?,"[40.6867848, -74.18351089]","St. Louis, MO",Central Time (US & Canada)
3197,neutral,0.6831,NA,NA,United,"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
Let's go! Join me on my first trip back to NYC…as a tourist: 
http://t.co/egaEjtRGLb","[34.06143413, -118.39787418]",LA / NYC,Eastern Time (US & Canada)
3212,neutral,0.6814,NA,NA,United,@united your flights are really cheap what's the catch,"[38.21327338, -85.76378195]","Louisville, KY. ",NA
3214,negative,1,Customer Service Issue,0.6572,United,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,"[38.94549594, -77.45193731]","Carmel, IN",Eastern Time (US & Canada)
3215,negative,1,Late Flight,0.6831,United,@united stop picking on us #CLE http://t.co/VTqE8m1L3i,"[0.0, 0.0]",Cleveland,Eastern Time (US & Canada)
3219,positive,1,NA,NA,United,@united Leaving soon. Thanks!,"[40.77395906, -73.8746932]","ÜT: 38.988512,-77.161145",Eastern Time (US & Canada)
3232,negative,1,Late Flight,1,United,@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?,"[37.63404103, -122.40313084]",Las Vegas & Atlanta,Eastern Time (US & Canada)
3250,negative,0.6856,Late Flight,0.3593,United,@united one hour after departure time and still no update!,"[39.99869322, -82.88004055]",Chicago,NA
3259,negative,1,Cancelled Flight,0.3711,United,@united make sure you make Cancelled Flighted flight baggage and upgrade fees seem like a labyrinth so that you might be able to swindle a few $ more,"[37.99311597, -84.52114659]",lexington KY,NA
3261,negative,1,Customer Service Issue,1,United,"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont…","[37.99311597, -84.52114659]",lexington KY,NA
3267,negative,0.6702,Late Flight,0.6702,United,@united an update on flight 5979 would be great!,"[39.99838284, -82.88068344]",Chicago,NA
3304,negative,1,Can't Tell,1,United,@united smiling? NOT!!,"[35.23908248, -120.64078264]",Las Vegas & Atlanta,Eastern Time (US & Canada)
3305,negative,1,Late Flight,1,United,"@united worst airline in the world-8 delays, gate agent loses her mind over 1.5 lbs and charges me $100 on top of the $25 I already paid!!","[35.23896405, -120.64046203]",Las Vegas & Atlanta,Eastern Time (US & Canada)
3341,positive,1,NA,NA,United,@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,"[40.71517211, -74.01453422]",Mysore : London : New York,London
3355,negative,1,Customer Service Issue,0.6476,United,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,"[37.61907, -122.38607]",San Diego,Pacific Time (US & Canada)
3371,negative,1,Late Flight,1,United,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.,"[37.61821986, -122.38745399]","Bushwick, Bkln",Pacific Time (US & Canada)
3386,positive,0.6842,NA,0,United,@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:),"[35.8924655, -84.19243176]",NA,Eastern Time (US & Canada)
3414,negative,1,Can't Tell,1,United,@united I must stop my relationship with you. You've become greedy and heartless and our long term relationship is over,"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
3416,neutral,0.6507,NA,0,United,@united you need to follow me I order for me to DM....,"[34.06979432, -117.57757056]","Chicago, IL",Central Time (US & Canada)
3460,negative,0.6619,Customer Service Issue,0.6619,United,@united I’ve filled out the form twice. No email. I have a lost item code. Can you verify it was received?,"[0.0, 0.0]",New York City (Silicon Alley),Eastern Time (US & Canada)
3509,neutral,0.6955,NA,0,United,@united I live abroad and am Flight Booking Problems flights for when I come visit the states :(,"[13.71241507, 100.60468537]","shanghai, china. ",Wellington
3519,neutral,0.66,NA,0,United,@united I filled out the form but I haven’t received any sort of email confirmation that it’s been received. Is that normal?,"[0.0, 0.0]",New York City (Silicon Alley),Eastern Time (US & Canada)
3520,negative,1,Lost Luggage,1,United,@united loses my luggage and @hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to @StartingBloc in the am!,"[34.06978184, -117.57752166]","Chicago, IL",Central Time (US & Canada)
3521,negative,1,Lost Luggage,0.6667,United,@united oh flight was fine. my lost luggage? not so much. looks like I'll be at least a half day Late Flight to my conference in Santa Monica...,"[34.06071437, -117.59814212]","Chicago, IL",Central Time (US & Canada)
3543,neutral,0.7041,NA,NA,United,@united done as requested.,"[1.3523078, 103.8637764]",Singapore,Singapore
3563,negative,1,Bad Flight,0.6927,United,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!","[38.78438914, -104.72749614]","Detroit, Michigan ",NA
3584,negative,1,Bad Flight,0.6806,United,"@united @christinebpc ...and on some versions of the 738, row 11 has no window at all. Go ahead, check. We'll wait.","[0.0, 0.0]","Princeton, NJ",Eastern Time (US & Canada)
3597,neutral,1,NA,NA,United,@united can you please tell me where United flies to from Sydney Australia - pref Asia Pac or US as I have a voucher to redeem.,"[0.0, 0.0]","Rozelle, NSW",Sydney
3602,neutral,1,NA,NA,United,"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!","[-33.87144962, 151.20821275]",Sydney,Hawaii
3604,negative,1,Late Flight,1,United,@united this is not what captain said! Your 820pm flight to San Francisco is delayed due to weather. UA1416 now departs ....#failagain,"[41.97826134, -87.91247425]","San Francisco, CA",Pacific Time (US & Canada)
3620,neutral,0.6383,NA,NA,United,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!,"[35.21498347, -80.96071981]","San Francisco, California",Pacific Time (US & Canada)
3636,neutral,0.6416,NA,0,United,@united Flight 280,"[40.74389886, -74.12493599]",New York City,Eastern Time (US & Canada)
3638,positive,1,NA,NA,United,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,"[29.98425706, -95.34407392]",NC,Eastern Time (US & Canada)
3653,negative,1,Can't Tell,0.6647,United,@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,"[40.03395098, -105.24950187]",NA,NA
3661,negative,1,Flight Attendant Complaints,0.3441,United,@united My feedback and concerns via your site aren’t going to improve my poor airport experiences.,"[0.0, 0.0]",Cardiff and London,London
3674,neutral,1,NA,NA,United,@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,"[41.98084325, -87.90939435]","San Francisco, California",Pacific Time (US & Canada)
3726,negative,1,Customer Service Issue,0.6639,United,"I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united","[0.0, 0.0]","Arlington, VA",Quito
3728,negative,0.6632,Lost Luggage,0.6632,United,"@united yes, supposed to be here by 6PM. I have a Board Meeting tomorrow. Fingers crossed.","[33.5089001, -112.02901444]","Washington, DC",Central Time (US & Canada)
3734,negative,1,Can't Tell,1,United,@united this may be the last time I fly your airline.,"[38.94494175, -77.45367931]","Mobile, AL.",Central Time (US & Canada)
3737,negative,1,Flight Attendant Complaints,0.3556,United,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466","[41.98160558, -87.90496847]",NA,NA
3794,negative,0.6838,Flight Booking Problems,0.6838,United,@united 16 days for one flight and 8 for the other (roundtrip).,"[0.0, 0.0]",Nicaragua,Central America
3803,negative,1,Late Flight,1,United,@united. Thanks United for the no running water and Late Flight flight from Grand Rapids to Denver,"[39.85823091, -104.67802376]",NA,Quito
3805,neutral,1,NA,NA,United,@united please help! Left my iPad Air 2 on my flight from NYC to Paris yesterday and can’t get in touch with anyone locally. What to do?,"[0.0, 0.0]",New York City (Silicon Alley),Eastern Time (US & Canada)
3807,negative,1,Customer Service Issue,0.6484,United,"@united you mean like my mailing address and rate? By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great.","[29.97877958, -95.33246329]",NA,Eastern Time (US & Canada)
3817,neutral,1,NA,NA,United,@united #sfo #ClearVision #TV4U @ United Terminal SFO Airport http://t.co/Q9bYn9pCTf,"[37.62006843, -122.38822083]",NA,Pacific Time (US & Canada)
3833,negative,1,Can't Tell,0.6821,United,@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,"[29.98605741, -90.25189405]",NA,Eastern Time (US & Canada)
3851,negative,1,Bad Flight,0.3566,United,.@united Don't post a link to an article that verifies the initial complaint with 20+ comments saying the same thing. @harris,"[0.0, 0.0]","Salt Lake City, UT",Mountain Time (US & Canada)
3876,negative,1,Lost Luggage,1,United,. @united you know your updates every 6 hours telling me you don't know where my bags are is also equally irritating. #ColtsMissingBags,"[33.75357228, -116.36206155]",All Over The World,NA
3905,negative,1,Bad Flight,0.6816,United,"@united if you're listening, why are you the lowest provider of inflight wifi? Get with the times!","[37.94357634, -121.69565906]","Brentwood, CA",Pacific Time (US & Canada)
3930,negative,1,Lost Luggage,1,United,@united How can you not know where my bags are?  You knew where they were 6 hours ago. You are killing me!  Worst service. Ever.,"[33.75538818, -116.36197002]",All Over The World,NA
3939,negative,1,Lost Luggage,0.7021,United,@united how come I have no baggage updates.,"[33.75536802, -116.36197857]",All Over The World,NA
3940,negative,1,longlines,0.6442,United,"@united Thanks for your response. Bags came, but it was a long wait and priority tags weren't honored at all. Disappointing","[40.79971517, -74.25960937]","Montclair, NJ",Quito
3945,negative,1,Lost Luggage,1,United,@united are my bags here yet?  They were at Palm Springs airport.  I was at LAX.  How come I beat my bags here.,"[33.75539049, -116.36196163]",All Over The World,NA
3946,negative,1,Late Flight,1,United,@united why couldn't you have changed the tire of my delayed UA1127 flight when it arrived instead of waiting until boarding?,"[37.62063433, -122.38946673]","San Francisco, CA",Quito
3950,negative,1,Lost Luggage,1,United,@united I want my bags. There is vital equipment in there. You are royally screwing me. I'm cranky and want an update.,"[33.75539049, -116.36196163]",All Over The World,NA
3954,negative,0.3452,Can't Tell,0.3452,United,"@united unless it's on you guys, im good.","[27.98622757, -82.5414547]","Sarasota, Florida ",Central Time (US & Canada)
3957,negative,1,Lost Luggage,1,United,"@united missed connection, wrong city, bags at Palm Springs, but not at hotel. I am seriously tired of being treated this way.","[33.75348859, -116.36209633]",All Over The World,NA
3958,negative,1,Lost Luggage,1,United,@united Where are my bags!!!  They weren't in LAX like your promised.  9 out of 10 things today were a mess today because of you.,"[33.75348859, -116.36209633]",All Over The World,NA
3960,positive,1,NA,NA,United,@united received my bag. I appreciate taking care of the matter and following up!,"[40.54989958, -111.90404484]","Salt Lake City, Utah",Mountain Time (US & Canada)
3966,negative,1,Lost Luggage,1,United,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay","[36.08651969, -115.13942786]","NA, SA, Europe",Eastern Time (US & Canada)
3967,negative,1,Flight Attendant Complaints,0.6447,United,@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...,"[36.08652135, -115.13941959]","NA, SA, Europe",Eastern Time (US & Canada)
3968,neutral,1,NA,NA,United,@united Hello. Just wondering how long it might take for Turkish Airlines flights to show up in my United miles. Thanks.,"[0.0, 0.0]",Nicaragua,Central America
3976,positive,0.669,NA,0,United,@united The only thing you fella have done right today is get me to the pacific time zone.,"[34.01019938, -117.42860927]",All Over The World,NA
3977,negative,1,Lost Luggage,1,United,@united Ugh.  My bags were sent to Palm Springs and not to LAX as promised.  They better be at the hotel when I get there.,"[34.01352255, -117.44528297]",All Over The World,NA
3986,negative,1,Bad Flight,1,United,@united when will you offer real food in american clubs like the amazing food you offer in Heathrow?,"[41.9797415, -87.9099894]",New Orleans,Central Time (US & Canada)
3998,negative,1,Lost Luggage,1,United,"@united Yes, though they have not located the bag yet. It was a lovely flight outside of that.","[40.84018945, -73.93737649]","New York, NY",NA
4026,positive,1,NA,NA,United,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,"[38.88839871, -94.62041633]",Kansas City,NA
4030,neutral,1,NA,NA,United,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,"[42.04836196, -87.74130154]","Chicago, IL",NA
4032,negative,1,Late Flight,0.3419,United,@united I've been doing this for 15 years and I've never had this many issues with any other airline.,"[40.69428253, -74.17219198]","Sarasota, Florida ",Central Time (US & Canada)
4033,negative,1,Late Flight,0.3612,United,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,"[40.69429232, -74.17208436]","Sarasota, Florida ",Central Time (US & Canada)
4081,negative,1,Flight Booking Problems,0.6886,United,@united Your MileagePlus signup page is broken.,"[0.0, 0.0]","Wichita, KS",Central Time (US & Canada)
4083,negative,1,Late Flight,1,United,@united FYI: continuous texts and emails I am getting about the delay while held captive on the tarmac are not that helpful.,"[37.61833841, -122.38389799]","San Francisco, CA",NA
4085,negative,1,Late Flight,1,United,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,"[37.61859126, -122.38385699]","San Francisco, CA",NA
4120,negative,1,Customer Service Issue,0.6929,United,"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united","[45.58931882, -122.5959928]",the questions district,Eastern Time (US & Canada)
4140,neutral,0.7083,NA,0,United,"@united Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)","[39.85861725, -104.67232956]",All Over The World,NA
4172,neutral,1,NA,NA,United,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,"[39.85861339, -104.67232131]",All Over The World,NA
4207,negative,1,Cancelled Flight,1,United,@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?,"[26.37852293, -81.78472152]",Chicago,Eastern Time (US & Canada)
4209,positive,0.6522,NA,NA,United,@united looks like I'm settled in to where I'm going.  Thx.,"[39.85871934, -104.67371484]",All Over The World,NA
4221,negative,1,Flight Attendant Complaints,1,United,@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!,"[40.70773298, -74.17069948]",NYC,Eastern Time (US & Canada)
4226,negative,1,Bad Flight,0.6481,United,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!,"[40.70749747, -74.17084113]",NYC,Eastern Time (US & Canada)
4267,neutral,0.6756,NA,0,United,"@united I normally ask people to put on headphones...but not toddlers. Maybe planes should have a ""kid"" section (near the back) ;)","[0.0, 0.0]",NA,Mountain Time (US & Canada)
4288,positive,1,NA,NA,United,@united I appreciate the follow up.,"[40.35805521, -111.78241283]","Salt Lake City, Utah",Mountain Time (US & Canada)
4301,negative,0.7109,Can't Tell,0.3609,United,"@united Bad coffee, but the juice is ok. #GetPhilz @ United Terminal SFO Airport http://t.co/Sg7IQqFVsO","[37.62006843, -122.38822083]","Los Gatos, CA ",NA
4309,negative,1,longlines,0.3469,United,@united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew #unfriendlyskies,"[0.0, 0.0]","ÜT: 40.976702,-72.210688",Quito
4314,neutral,0.6579,NA,0,United,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,"[30.09009009, -95.64621813]",Houston,Central Time (US & Canada)
4320,negative,0.6337,Flight Booking Problems,0.6337,United,"Wanted to get my bag benefit, but instead get $25 pricing on all three tickets. When adding a card, MP Visa is only option. @united","[38.9058375, -77.00423674]","Washington, DC",Eastern Time (US & Canada)
4321,negative,1,Customer Service Issue,0.6797,United,@united I tried 2 DM it would not go thru... not sure why,"[0.0, 0.0]",New Jersey,Central Time (US & Canada)
4333,negative,1,Customer Service Issue,0.6761,Southwest,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,"[41.19758614, -73.76914167]",Chappaqua NY,Eastern Time (US & Canada)
4334,negative,1,Bad Flight,0.6784,Southwest,@SouthwestAir my wife had been in group A in prev. flight but got bumped for some reason.  Alone with two kids. At least put her in group A,"[41.1974934, -73.76920486]",Chappaqua NY,Eastern Time (US & Canada)
4342,positive,0.6809,NA,NA,Southwest,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,"[41.19747574, -73.76926201]",Chappaqua NY,Eastern Time (US & Canada)
4364,negative,0.6526,Can't Tell,0.3684,Southwest,@SouthwestAir thx but I'll be expecting a credit for this leg.,"[41.78546237, -87.7430551]",Chicago,Central Time (US & Canada)
4366,negative,1,Bad Flight,0.3525,Southwest,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac","[42.88502249, -85.52894527]","Grandville, Michigan",NA
4368,negative,1,Customer Service Issue,0.6691,Southwest,@SouthwestAir 20 minutes on hold waiting is ridiculous......,"[0.0, 0.0]",603 | 205,Eastern Time (US & Canada)
4421,negative,1,Customer Service Issue,1,Southwest,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED,"[38.30097379, -122.30180037]","San Diego,  CA",Pacific Time (US & Canada)
4446,negative,1,Customer Service Issue,0.6364,Southwest,@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.,"[35.84808282, -78.66572751]","Raleigh, NC",Eastern Time (US & Canada)
4478,positive,1,NA,NA,Southwest,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"[42.3667769, -71.0170733]","Boston, MA",Eastern Time (US & Canada)
4483,negative,0.6843,Late Flight,0.6843,Southwest,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,"[39.87778809, -75.23663363]","Philadelphia, PA",Eastern Time (US & Canada)
4511,positive,1,NA,NA,Southwest,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]","Detroit, Michigan",NA
4556,neutral,0.6404,NA,NA,Southwest,@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ,"[39.64617884, -94.31618144]",NA,NA
4561,positive,0.7047,NA,NA,Southwest,@SouthwestAir following. Thank you.,"[37.6177248, -122.3913514]",Canada,Pacific Time (US & Canada)
4565,negative,1,Cancelled Flight,0.6447,Southwest,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,"[37.6170841, -122.3877223]",Canada,Pacific Time (US & Canada)
4594,neutral,1,NA,NA,Southwest,@SouthwestAir any deals to orlando in April/may??,"[41.52066893, -81.21118788]",NA,NA
4630,positive,0.6676,NA,0,Southwest,@SouthwestAir Your crew on 3138 is doing a great job of keeping everyone informed during the delays #givethemraises,"[39.50503682, -119.77382751]","Reno, NV",Alaska
4631,negative,1,Late Flight,1,Southwest,@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?,"[32.73154946, -117.19636508]","La Jolla, CA ",Pacific Time (US & Canada)
4668,positive,1,NA,NA,Southwest,"@SouthwestAir Thanks, you guys are the best","[0.0, 0.0]",New England ,Atlantic Time (Canada)
4672,neutral,1,NA,NA,Southwest,@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?,"[0.0, 0.0]",New England ,Atlantic Time (Canada)
4684,negative,1,Can't Tell,0.6736,Southwest,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition,"[42.3427148, -71.5504243]",some where in massachusetts ,NA
4685,negative,1,Cancelled Flight,0.6464,Southwest,"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy","[32.7156489, -117.1556388]",Canada,Pacific Time (US & Canada)
4696,positive,1,NA,NA,Southwest,@SouthwestAir nice touch on the passbook integration!,"[33.43403712, -111.99678364]",The AZ Desert,Pacific Time (US & Canada)
4717,negative,1,Bad Flight,0.7057,Southwest,@SouthwestAir Wasn't able to sit in my seat since the guy next to me was using it. #worstflightever #ideserveareward http://t.co/l7hSnLgie2,"[33.64079948, -84.4358346]","Columbus, OH",Eastern Time (US & Canada)
4730,positive,1,NA,NA,Southwest,@SouthwestAir @coachGS what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1,"[32.85744983, -97.03548311]","Sac City, IA",Central Time (US & Canada)
4788,positive,1,NA,NA,Southwest,@SouthwestAir yes I was everything worked out great,"[34.00646846, -118.48131246]",NA,NA
4807,positive,0.6549,NA,NA,Southwest,@SouthwestAir TY for your consideration!,"[40.76352814, -111.89191896]",Minneapolis,Central Time (US & Canada)
4825,positive,1,NA,NA,Southwest,@SouthwestAir All good... beers and #oscars2015 ar #DIA,"[0.0, 0.0]",denver,Mountain Time (US & Canada)
4827,negative,1,longlines,0.6723,Southwest,@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.,"[41.79410567, -87.74243312]",NA,NA
4892,positive,0.646,NA,0,Southwest,“@SouthwestAir: Companion Pass. Because everyone deserves #RedCarpet treatment and a +1 (even if it's your mom). http://t.co/QjKL4aBprG”,"[33.51750182, -101.90914558]",NA,NA
4902,positive,1,NA,NA,Southwest,@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!,"[29.65283375, -95.275749]",NA,NA
4911,neutral,0.6926,NA,0,Southwest,@SouthwestAir I have followed you. Awaiting your DM.,"[40.91509493, -81.4367726]",Salt Lake City,Mountain Time (US & Canada)
4917,negative,1,Late Flight,1,Southwest,@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.,"[32.73284288, -117.19634507]",NA,Pacific Time (US & Canada)
