"id","created","text","retweetCount","longitude","latitude"
1114984350032986112,"2019-04-07 20:12:39","RT @merseamillsy: Late afternoon light,looking towards The Shard. shot on #iPhone #TheShard #London https://t.co/oSIwmbOvJy",2,NA,NA
1114983651232690176,"2019-04-07 20:09:52","RT @babyboypics: Yep a true fact . 💪🏽⚜️⭐️💪🏽⚜️💯💪🏽⚜️⭐️💪🏽⚜️💯💪🏽 #newyork #1 #NY #truth #travel #positivevibes #inspirationalquotes #motivation…",1,NA,NA
1114983550368006144,"2019-04-07 20:09:28","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1114983238613778432,"2019-04-07 20:08:14","Yep a true fact . 💪🏽⚜️⭐️💪🏽⚜️💯💪🏽⚜️⭐️💪🏽⚜️💯💪🏽 #newyork #1 #NY #truth #travel #positivevibes #inspirationalquotes… https://t.co/6qeDjv5IsV",1,-73.97527307,40.82462444
1114983171945373696,"2019-04-07 20:07:58","RT @kacerrdesign: My Sunday special just for you: The Three-Eyed Raven Phone Wallpaper.

Grab it FREE at https://t.co/4MlsO8PCSH

Please fo…",4,NA,NA
1114982256035205120,"2019-04-07 20:04:19","RT @radim_kacer: MINIMALIST #WALLPAPER
#Original #hdWallpaper for #Phone

Another free #artwork from my #atelier
https://t.co/tLVIJnAcOH

T…",8,NA,NA
1114981996760059904,"2019-04-07 20:03:18","RT @AR72014: #RT #iPhone #wallpapers #iPhoneXSMax #iPhoneXS #iPhoneXR #wallpaper #iOS #homescreen #background #backgrounds 

        Check…",5,NA,NA
1114980950348320768,"2019-04-07 19:59:08","MINIMALIST #WALLPAPER
#Original #hdWallpaper for #Phone

Another free #artwork from my #atelier… https://t.co/Gh6quZSqxL",8,NA,NA
1114980778692079616,"2019-04-07 19:58:27","Roses are red, until I get a hold of them. 
.
.
.
#iphone #rvaphotography #photography #rvaphotographer… https://t.co/yCrLkyJ9OI",1,-77.4371,37.5373
1114979351706112000,"2019-04-07 19:52:47","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1114979167643238400,"2019-04-07 19:52:03","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1114978722023661568,"2019-04-07 19:50:17","RT @TechInRL: Make the Most of Your AirPods! (How to Use AirPods Properly!) https://t.co/N1zKoH1cZj #AirPods #AirPod #Airpods #airpods #App…",1,NA,NA
1114978354128609280,"2019-04-07 19:48:49","RT @24k: Armour 🛡 Charge https://t.co/KhSO5u2Qre @FuseChicken Stainless Steel ⛓ Lightning ⚡️ Cable 2m 📦 Unboxing 4-6-19

ad #video #technol…",2,NA,NA
1114978007687389184,"2019-04-07 19:47:26","RT @JeanineDeal: “Top Mobile Phone Firms Warning Shareholders Over Devices’ Possible Cancer Risks – But Fail To Tell Customers” | https://t…",3,NA,NA
1114977981502578688,"2019-04-07 19:47:20","RT @James90635314: morning babies I'm online all day giving away iPhone xmas first 20 babies to like, rt, and follow stand the chance to be…",3,NA,NA
1114977947465785344,"2019-04-07 19:47:12","RT @JRBing76: Iphone found today in #penllergaer #woods #Gorseinon #iPhone does anyone know who is belongs too? https://t.co/RSktJrSI5U",2,NA,NA
1114977505352605696,"2019-04-07 19:45:27","App Have fun while learning to Add game https://t.co/OC9G5A9nKV #math #techtalk #iPhone #mathchat #teachers #tech #algebra #edtech #edchat",1,NA,NA
1114976462925438976,"2019-04-07 19:41:18","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",2,NA,NA
1114976136126062592,"2019-04-07 19:40:00","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",7,NA,NA
1114976110473875456,"2019-04-07 19:39:54","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",3,NA,NA
1114975453725581312,"2019-04-07 19:37:18","RT @cellcrazy: ✅We Buy

✅We Sell

✅We Repair

Go to our website https://t.co/MnHevx01W6 to buy, sell or repair your phone 📱👀

#MobilePhone…",42,NA,NA
1114975141321043968,"2019-04-07 19:36:03","RT @NickAEsp: Daily #podcast audio: From possibly the largest @Facebook data breach ever to evading the US Secret Service to the largest #i…",1,NA,NA
1114975014401527808,"2019-04-07 19:35:33","Daily #podcast audio: From possibly the largest @Facebook data breach ever to evading the US Secret Service to the… https://t.co/JTGa68VNGS",1,NA,NA
1114974917798158336,"2019-04-07 19:35:10","Today 
Thanks @JunesIphone for screenshot X 
#jailbreak #monday #nosleepteam #custom #apple #iphone #design https://t.co/LALPi7OxmB",5,NA,NA
1114974433465327616,"2019-04-07 19:33:14","RT @James90635314: morning babies I'm online all day giving away iPhone xmas first 20 babies to like, rt, and follow stand the chance to be…",3,NA,NA
1114974359087669248,"2019-04-07 19:32:57","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1114974187926491136,"2019-04-07 19:32:16","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",7,NA,NA
1114973981998764032,"2019-04-07 19:31:27","RT @IronGallDesign: Follow @IronGallDesign:

https://t.co/A2CFFn2Oo2

#iphone #cases #electronics #giftideas #decor https://t.co/T6uxLzEZbC",180,NA,NA
1114973645288476672,"2019-04-07 19:30:06","#Samsung Galaxy s10e or #iPhone XR? Battle of the budget stars. https://t.co/PsgmQQ4ycX",1,NA,NA
1114973453151559680,"2019-04-07 19:29:21","RT @merseamillsy: Late afternoon light,looking towards The Shard. shot on #iPhone #TheShard #London https://t.co/oSIwmbOvJy",2,NA,NA
1114973166756036608,"2019-04-07 19:28:12","MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON… https://t.co/cPg2GsUuhi",7,NA,NA
1114972510427205632,"2019-04-07 19:25:36","Cacoteo Radio No App Needed To Listen visit https://t.co/85Q6anHLC8 and hit play #Iphone #Android Listen Anywhere N… https://t.co/24wkwoiGWL",1,NA,NA
1114972437601554432,"2019-04-07 19:25:18","Chico has been on Mummy’s phone without her permission! I managed to get it back though before he filled the camera… https://t.co/PfVW9xyP8m",1,NA,NA
1114971266082058240,"2019-04-07 19:20:39","RT @lauras: Might want to check this #iPhone apps list https://t.co/wqLOzKGQqK",1,NA,NA
1114970660965629952,"2019-04-07 19:18:15","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1114970245972856832,"2019-04-07 19:16:36","Latests #stickers and #case available right now 🎴

Check here : https://t.co/Ys9ScC5qe6

#sticker #mixer… https://t.co/dPdr0Q7jxT",1,NA,NA
1114970123528327168,"2019-04-07 19:16:07","RT @Hacker_Combat: Google Duplex Assistant to Reach #iPhone's, Most #Android Phones

https://t.co/JIjckPjzVN",3,NA,NA
1114969669398605824,"2019-04-07 19:14:18","RT @hb_join: @DarkoAudio I liked your #iPhone piece a lot. What I do not like is that #dCS, #AURALiC and other manufacturers force people t…",1,NA,NA
1114969161350942720,"2019-04-07 19:12:17","RT @ZGamer70008000: 8 BALL POOL #315(4 DOUBLE POTS IN A ROW)#8BallPool #8ball #gamestagram #iphone #blog #Gaming #miniclip #gaminglife #Poo…",2,NA,NA
1114969100105736192,"2019-04-07 19:12:03","RT @ghill2000: Incredible!

#phone #android #iphone #phone https://t.co/xi5DZ8Prpf",1,NA,NA
1114969066027012096,"2019-04-07 19:11:55","RT @ghill2000: Universal Reflective Aluminum Foil Windshield Cover 
#gamingdevices #accessories #phone #android #iphone #phone https://t.co…",1,NA,NA
1114968378064756736,"2019-04-07 19:09:11","Incredible!

#phone #android #iphone #phone https://t.co/xi5DZ8Prpf",1,NA,NA
1114968321991106560,"2019-04-07 19:08:57","Universal Reflective Aluminum Foil Windshield Cover 
#gamingdevices #accessories #phone #android #iphone #phone https://t.co/OBJKBl9l3F",1,NA,NA
1114968274754605056,"2019-04-07 19:08:46","RT @customyzecases: #Autism is important topic and affects so many. This April, snag an exclusive #awareness case for this cause. 20% of al…",2,NA,NA
1114967259880017920,"2019-04-07 19:04:44","RT @cellcrazy: iPhone 11 could have much larger battery for reverse charging https://t.co/KzJjiN9neF 

#iPhone #iPhone11 https://t.co/I1Lqa…",37,NA,NA
1114966896007352320,"2019-04-07 19:03:17","RT @ZGamer70008000: 8 BALL POOL #315(4 DOUBLE POTS IN A ROW)#8BallPool #8ball #gamestagram #iphone #blog #Gaming #miniclip #gaminglife #Poo…",2,NA,NA
1.114965956131e+18,"2019-04-07 18:59:33","RT @sfnohohon: [right-to-repair] It’s Your #iPhone. Why Can’t You #Fix It Yourself? https://t.co/299W1yFBMU",1,NA,NA
1114965002086223872,"2019-04-07 18:55:46","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114964885820063744,"2019-04-07 18:55:18","8 BALL POOL #315(4 DOUBLE POTS IN A ROW)#8BallPool #8ball #gamestagram #iphone #blog #Gaming #miniclip #gaminglife… https://t.co/ljStk76jEm",2,NA,NA
1114964484114853888,"2019-04-07 18:53:42","RT @Key2LE: Starting today, @orange is offering the BlackBerry #KEY2LE in Champagne! Grab the exclusive 64 GB dual-SIM version at the link…",1,NA,NA
1114963249995427840,"2019-04-07 18:48:48","“Top Mobile Phone Firms Warning Shareholders Over Devices’ Possible Cancer Risks – But Fail To Tell Customers” |… https://t.co/RgsE7HCzDk",3,NA,NA
1.1149625058e+18,"2019-04-07 18:45:51","💖🦄💖 Check out Case Mate Gilded Tempered Screen Protector #iPhone 6 Plus 6s Plus 7 Plus 8 Plus https://t.co/OTfqva9N1x ⁦@eBay⁩",1,NA,NA
1114962009303519232,"2019-04-07 18:43:52","@JeffreeStar @JeffreeStar My sister continually draws pictures of you on her #iphone . She uploaded this to… https://t.co/YJLxIhcVbP",1,NA,NA
1114961762401566720,"2019-04-07 18:42:53","RT @Salopsbfg: A hungry #bee in my garden with its tongue ready for action @AboutInsects #Shrewsbury #iphone #photography @BumblebeeTrust h…",3,NA,NA
1114961644076130304,"2019-04-07 18:42:25","💖💖💖 Check out CaseMate Sheer Crystal #phonecase New 2018 #iPhone 6.5"" BRAND NEW #glitter Clear https://t.co/WaYMRSS04R ⁦@eBay⁩",1,NA,NA
1114961169138241536,"2019-04-07 18:40:32","RT @Wefix_Tech: We are here to solve all your IT gadget problems at your convenience,lets to the hustle for you. Thank you @DennisWyre for…",4,NA,NA
1114957293420986368,"2019-04-07 18:25:08","Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of v… https://t.co/quXb4UOkfV",3,NA,NA
1114957292733108224,"2019-04-07 18:25:08","Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of v… https://t.co/fEZRTp35NU",1,NA,NA
1114956642024607744,"2019-04-07 18:22:33","RT @jaytronixx: Jaytronixx Kodak Black: 'If I Disrespected Lauren London in Any Way Even Though I Know I Didn't, My Bad' https://t.co/qDeLN…",1,NA,NA
1114956347152523264,"2019-04-07 18:21:22","RT @Wefix_Tech: We are here to solve all your IT gadget problems at your convenience,lets to the hustle for you. Thank you @DennisWyre for…",4,NA,NA
1114956010727165952,"2019-04-07 18:20:02","Jaytronixx Kodak Black: 'If I Disrespected Lauren London in Any Way Even Though I Know I Didn't, My Bad'… https://t.co/U1iWfbHCtI",1,NA,NA
1114952996146831360,"2019-04-07 18:08:03","Vice Featuring Mike Taylor - World Is Our Playground @ Splash365 - The Internet's BEST Variety.

 📻 ⇨… https://t.co/XDzTIJTkaf",1,NA,NA
1114952326614278144,"2019-04-07 18:05:24","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114951438260625408,"2019-04-07 18:01:52","RT @AliExpress_Pro: Magnetic Phone Holder on Xiaomi Pocophone F1 Huawei Car GPS Air Vent Mount Magnet Cell Phone Stand Holder for iPhone 7…",6,NA,NA
1114951305464668160,"2019-04-07 18:01:20","RT @AliExpress_Pro: Magnetic Phone Holder on Xiaomi Pocophone F1 Huawei Car GPS Air Vent Mount Magnet Cell Phone Stand Holder for iPhone 7…",6,NA,NA
1114951058541801472,"2019-04-07 18:00:21","RT @AliExpress_Pro: New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for iPho…",4,NA,NA
1114951018092089344,"2019-04-07 18:00:12","RT @AliExpress_Pro: New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for iPho…",4,NA,NA
1114950147224559616,"2019-04-07 17:56:44","RT @AliExpress_Pro: Magnetic Phone Holder on Xiaomi Pocophone F1 Huawei Car GPS Air Vent Mount Magnet Cell Phone Stand Holder for iPhone 7…",6,NA,NA
1114950000792858624,"2019-04-07 17:56:09","RT @AliExpress_Pro: Magnetic Phone Holder on Xiaomi Pocophone F1 Huawei Car GPS Air Vent Mount Magnet Cell Phone Stand Holder for iPhone 7…",6,NA,NA
1114949312805507072,"2019-04-07 17:53:25","RT @gaincheap: 20% Off Storewide Software w/ Code at #iMyFone

All @iMyFone #Softwares &amp; #APPs on #Cleaner, #iTunes Repairer, #DataRecovery…",2,NA,NA
1114948160034443264,"2019-04-07 17:48:50","RT @TigerHeart3026: PTM P7 Stereo Bass Earphone Headphone with Microphone Wired Gaming Headset for Phones Samsung Xiaomi Iphone Apple ear p…",6,NA,NA
1114947761278017536,"2019-04-07 17:47:15","RT @TigerHeart3026: New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for iPho…",3,NA,NA
1114947691337875456,"2019-04-07 17:46:58","RT @TigerHeart3026: PTM P7 Stereo Bass Earphone Headphone with Microphone Wired Gaming Headset for Phones Samsung Xiaomi Iphone Apple ear p…",6,NA,NA
1114947594428411904,"2019-04-07 17:46:35","New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for… https://t.co/a1OgMrWE8Q",4,NA,NA
1114947137559760896,"2019-04-07 17:44:46","RT @TigerHeart3026: New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for iPho…",3,NA,NA
1114946852497920000,"2019-04-07 17:43:39","RT @TigerHeart3026: PTM P7 Stereo Bass Earphone Headphone with Microphone Wired Gaming Headset for Phones Samsung Xiaomi Iphone Apple ear p…",6,NA,NA
1114946662450061312,"2019-04-07 17:42:53","RT @RedSoxLA: Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are still Worl…",11,NA,NA
1114946299567247360,"2019-04-07 17:41:27","RT @TigerHeart3026: PTM P7 Stereo Bass Earphone Headphone with Microphone Wired Gaming Headset for Phones Samsung Xiaomi Iphone Apple ear p…",6,NA,NA
1114946045736304640,"2019-04-07 17:40:26","RT @TigerHeart3026: New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for iPho…",3,NA,NA
1114945737584865280,"2019-04-07 17:39:13","RT @stapf: 3/#Nuclear is not affordable:
1.  WTF with #iPhone argument? Investors &amp; consumers paid to develop the iPhone, not massive gov't…",6,NA,NA
1114943056430673920,"2019-04-07 17:28:33","RT @stapf: 3/#Nuclear is not affordable:
1.  WTF with #iPhone argument? Investors &amp; consumers paid to develop the iPhone, not massive gov't…",6,NA,NA
1114942966269923328,"2019-04-07 17:28:12","Iphone found today in #penllergaer #woods #Gorseinon #iPhone does anyone know who is belongs too? https://t.co/RSktJrSI5U",2,NA,NA
1114942824921874432,"2019-04-07 17:27:38","RT @IronGallDesign: Russian Blue #Cat Staring
#iPhone 6 Plus #Case

https://t.co/NODR9OlUxN https://t.co/7NiRkcRhS1",2,NA,NA
1.114942488958e+18,"2019-04-07 17:26:18","New i7S TWS Mini Bluetooth 5.0 Earphones Headphones Stereo Bass Wireless Headset Air Ear pods Earbuds with Mic for… https://t.co/k2mKoGPxB3",3,NA,NA
1114942468099903488,"2019-04-07 17:26:13","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1114942358909358080,"2019-04-07 17:25:47","uCast helps you record hands free.

Sign up and get the uCast first for $20 with our super early bird pledge ($15 o… https://t.co/ByCZiQM8uY",1,NA,NA
1114942179657551872,"2019-04-07 17:25:04","RT @katzdzynes: blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114941965546606592,"2019-04-07 17:24:13","PTM P7 Stereo Bass Earphone Headphone with Microphone Wired Gaming Headset for Phones Samsung Xiaomi Iphone Apple e… https://t.co/WsJmqHvTqn",6,NA,NA
1114940660916858880,"2019-04-07 17:19:02","RT @DoulciD: HOW TO UNLOCK ICLOUD FREE 🆓

👇 &lt;https://t.co/xKWfTYjw8N&gt;🔓

#DOULCI 0,0 💵❌
/ #IPHONE BLOQUED / SOLVED. #DNS #ICLOUD
#Bypassiclo…",1,NA,NA
1114940621347803136,"2019-04-07 17:18:53","RT @DoulciD: OPEN ICLOUD ANY IPHONE ✔️ 🆓

👇 &lt;https://t.co/xKWfTYjw8N &gt;🔓

#DOULCI 0,0 💵❌
/#IPHONE BLOQUED / SOLVED. #DNS #ICLOUD
#Bypassiclo…",1,NA,NA
1114940462111105024,"2019-04-07 17:18:15","RT @DoulciD: DOWNLOAD DOULCI ACTIVATOR /FOR UNLOCK ICLOUD FREE
👇 https://t.co/xKWfTYjw8N

/#IPHONE BLOQUED / SOLVED. #DNS #ICLOUD
#Bypassic…",1,NA,NA
1114940396486967296,"2019-04-07 17:17:59","RT @HumbleAttitude1: Pet salon and spa pattern design available in my teepublic store.
https://t.co/e0YNPM3HId
#teepublic #pattern #design…",26,NA,NA
1114940298424197120,"2019-04-07 17:17:36","RT @djtito: #CacoteoRadio La PRIMERA Emisora De Reggaeton En Linea A Nivel Mundial 24/7 -  visit https://t.co/85Q6anHLC8 and hit play #Ipho…",1,NA,NA
1114940078063804416,"2019-04-07 17:16:43","#CacoteoRadio La PRIMERA Emisora De Reggaeton En Linea A Nivel Mundial 24/7 -  visit https://t.co/85Q6anHLC8 and hi… https://t.co/Qe6IOb3B8H",1,NA,NA
1114939675997822976,"2019-04-07 17:15:07","A hungry #bee in my garden with its tongue ready for action @AboutInsects #Shrewsbury #iphone #photography… https://t.co/Wl3jG77tVw",3,NA,NA
1114939659359084544,"2019-04-07 17:15:04","Make the Most of Your AirPods! (How to Use AirPods Properly!) https://t.co/N1zKoH1cZj #AirPods #AirPod #Airpods… https://t.co/TE91NmF8mm",1,NA,NA
1114939397265342464,"2019-04-07 17:14:01","@DarkoAudio I liked your #iPhone piece a lot. What I do not like is that #dCS, #AURALiC and other manufacturers for… https://t.co/VYnNWvJQRh",1,NA,NA
1114938849845809152,"2019-04-07 17:11:51","RT @blogosum: #deals: 239.99 USD - Apple Watch 38mm Series 3 GPS + Cellular with Sport Band MQJN2LL/A https://t.co/b0o2weUfeo #ebay #amazon…",1,NA,NA
1114938187372167168,"2019-04-07 17:09:13","#deals: 239.99 USD - Apple Watch 38mm Series 3 GPS + Cellular with Sport Band MQJN2LL/A https://t.co/b0o2weUfeo… https://t.co/9DDMyEMXPd",1,NA,NA
1114937915556204544,"2019-04-07 17:08:08","RT @katzdzynes: blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114937820882378752,"2019-04-07 17:07:45","RT @mobilestoreshop: iPhone XS Max Dual Sim with best price! (#freeshipping)
Buy Now : https://t.co/ULISql6Ey6
#iPhone #iPhoneXSMax #smartp…",2,NA,NA
1114937684181639168,"2019-04-07 17:07:13","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1114936992301834240,"2019-04-07 17:04:28","RT @katzdzynes: blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114936946697043968,"2019-04-07 17:04:17","RT @ThePillar3: Foggy day 🌁
.
.
.
🏰
#indiedev #indiegame #IndieGameDev #IndieGames #screenshotsunday #screenshotsaturday #game #gameart #ga…",7,NA,NA
1114936910416371712,"2019-04-07 17:04:08","RT @RedSoxLA: Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are still Worl…",11,NA,NA
1114935875853533184,"2019-04-07 17:00:01","RT if you like the #Celtic news now app! Get it FREE on #iPhone &amp; #iPad https://t.co/8hBRcjz832",2,NA,NA
1114935515193602048,"2019-04-07 16:58:35","RT @inspiredrawAW: I’ve been wanting to design my own wallpapers useing Amber and Drakken for my phone and I really like how it turned out!…",4,NA,NA
1114934476876816384,"2019-04-07 16:54:28","RT @colormegirly: Check out the Color Me Girly stores!
https://t.co/8xwYSDLy2C

#girly #homedecor #electronics #tech #iPhone #Accessories #…",23,NA,NA
1114934064178388992,"2019-04-07 16:52:50","RT @24k: Armour 🛡 Charge https://t.co/KhSO5u2Qre @FuseChicken Stainless Steel ⛓ Lightning ⚡️ Cable 2m 📦 Unboxing 4-6-19

ad #video #technol…",2,NA,NA
1114933412954091520,"2019-04-07 16:50:14","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1114932998212857856,"2019-04-07 16:48:35","RT @91itsolution: IOS #APP,
#IOS is a #Mobile #Operating #System that is #Developed by #Apple to run on #iPhone, #iPad &amp; #iPod
Website http…",2,NA,NA
1114932962083180544,"2019-04-07 16:48:27","RT @91itsolution: IOS APP,
IOS is a #mobile #operating #system that is #developed by #Apple to run on #iPhone, #iPad, and #iPod. It is the…",2,NA,NA
1114932882420768768,"2019-04-07 16:48:08","RT @GalleriaofArt: #Boutique #Stripes (Brand Options) #MONOGRAM - Case-Mate #iPhone #Case https://t.co/kWcBkMwWCp",2,NA,NA
1114932704343142400,"2019-04-07 16:47:25","RT @GalleriaofArt: COOL PHONE CASES ONLINE

👉🏻APPLY ANY DESIGN TO OTHER BRAND CASES

🌸https://t.co/C3SC3zYaAj

#iPhone #Apple #Smartphones…",19,NA,NA
1114932590966988800,"2019-04-07 16:46:58","RT @ale_ciapala: What gliding/swiping keyboard do you recommend for iOS? I am missing this feature! #seekingadvice #recommendations #help #…",1,NA,NA
1114932344631300096,"2019-04-07 16:46:00","RT @stapf: 3/#Nuclear is not affordable:
1.  WTF with #iPhone argument? Investors &amp; consumers paid to develop the iPhone, not massive gov't…",6,NA,NA
1114932179992231936,"2019-04-07 16:45:20","RT @SUNCITYGLOBAL1: O N L Y T H E B E S T adding the finishing touches &amp; ready to be at your service😊☀️ #suncityglobal #solar #solarpower #…",4,NA,NA
1114931821370839040,"2019-04-07 16:43:55","RT @stapf: 3/#Nuclear is not affordable:
1.  WTF with #iPhone argument? Investors &amp; consumers paid to develop the iPhone, not massive gov't…",6,NA,NA
1114931532379099136,"2019-04-07 16:42:46","Starting today, @orange is offering the BlackBerry #KEY2LE in Champagne! Grab the exclusive 64 GB dual-SIM version… https://t.co/lCemopfxEN",1,NA,NA
1114931382537588736,"2019-04-07 16:42:10","RT @RedSoxLA: Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are still Worl…",11,NA,NA
1114931195949801472,"2019-04-07 16:41:26","RT @SUNCITYGLOBAL1: O N L Y T H E B E S T adding the finishing touches &amp; ready to be at your service😊☀️ #suncityglobal #solar #solarpower #…",4,NA,NA
1114929326116438016,"2019-04-07 16:34:00","RT @IndieVideoGames: Check out Tweet Garage: a handy app that tweets for you while you sleep or do something else! Save up to 25 tweets! #t…",1,NA,NA
1114929219279126528,"2019-04-07 16:33:34","RT @cellcrazy: ✅We Buy

✅We Sell

✅We Repair

Go to our website https://t.co/MnHevx01W6 to buy, sell or repair your phone 📱👀

#MobilePhone…",42,NA,NA
1114929188736253952,"2019-04-07 16:33:27","Check out Tweet Garage: a handy app that tweets for you while you sleep or do something else! Save up to 25 tweets!… https://t.co/8icWMsutOj",1,NA,NA
1114929156066877440,"2019-04-07 16:33:19","RT @kacerrdesign: Mysterious blue nebula. It's all hidden in my latest Ahmes phone HD wallpaper.

Grab it FREE at https://t.co/2QS7PjuLV1…",5,NA,NA
1114928388098154496,"2019-04-07 16:30:16","RT @RedSoxLA: Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are still Worl…",11,NA,NA
1114928061789691904,"2019-04-07 16:28:58","RT @RedSoxLA: Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are still Worl…",11,NA,NA
1114927768540725248,"2019-04-07 16:27:49","RT @katzdzynes: blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114927463623036928,"2019-04-07 16:26:36","Let's hug it out, #RedSoxNation! Please download this #mobile #wallpaper to remind you that yes, these Red Sox are… https://t.co/HxajaFcabQ",11,NA,NA
1114927021510017024,"2019-04-07 16:24:50","RT @Kasheer_suneel: Gosh I found this in my drawer you have no idea how happy I was Wen I bought this it worked for 3 years and finally I d…",3,NA,NA
1114926963297325056,"2019-04-07 16:24:37","RT @pattiJadkins: Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher #phonecases #na…",8,NA,NA
1114926157747630080,"2019-04-07 16:21:24","My Sunday special just for you: The Three-Eyed Raven Phone Wallpaper.

Grab it FREE at https://t.co/4MlsO8PCSH

Ple… https://t.co/MKs8c6HwSb",4,NA,NA
1114925513955393536,"2019-04-07 16:18:51","RT @Kasheer_suneel: Gosh I found this in my drawer you have no idea how happy I was Wen I bought this it worked for 3 years and finally I d…",3,NA,NA
1114925078691495936,"2019-04-07 16:17:07","Might want to check this #iPhone apps list https://t.co/wqLOzKGQqK",1,NA,NA
1114924176408813568,"2019-04-07 16:13:32","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1114923736451506176,"2019-04-07 16:11:47","Gosh I found this in my drawer you have no idea how happy I was Wen I bought this it worked for 3 years and finally… https://t.co/nCV30tR9JE",3,NA,NA
1114922266553270272,"2019-04-07 16:05:57","Google Duplex Assistant to Reach #iPhone's, Most #Android Phones

https://t.co/JIjckPjzVN",3,NA,NA
1114922055567400960,"2019-04-07 16:05:06","This #smallbusiness owner is a much better #caterer than email writer. Me: ""Thank you + compliment + favor."" Him: ""… https://t.co/BNCVoLigON",1,NA,NA
